id_cliente,nombre,apellido,fecha_nacimiento,sexo,educacion,estado_civil,situacion_laboral,ingreso_anual,localidad,provincia,pais,telefono,email,fuente
CLI-00567,Santino,Diaz,1962-03-06,M,College,Single,Employed,66839.0,Palermo,CABA,Argentina,+54 9 3702 8519,gomezfranco@example.org,AutoInsurance
CLI-08299,Benicio,Nuñez,1990-09-18,M,Bachelor,Married,Employed,23818.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 9 3467 1496,tbenitez@example.com,AutoInsurance
CLI-05934,Francesca,Gonzalez,1996-01-08,m,Bachelor,Single,Employed,20656.0,Famailla,Tucumán,Argentina,+54 15 2253 0326,catalina87@example.org,AutoInsurance
CLI-05431,Clara,Cardozo,1963-11-23,F,College,Single,Retired,13663.0,Rosario,Santa Fe,Argentina,+54 15 2983 4942,lautaroguzman@example.org,AutoInsurance
CLI-05869,Thiago Ezequiel,Sanchez,1950-03-31,M,Master,Divorced,Employed,31385.0,Salta,Salta,Argentina,+54 15 2652 0306,gpaez@example.org,AutoInsurance
CLI-06297,Benjamin,Martinez,1983-08-22,M,Bachelor,Single,Unemployed,671918.0,Resistencia,Chaco,Argentina,+541528331129,qmoreno@example.com,AutoInsurance
CLI-03928,Thiago Benjamin,Perez,1986-06-22,M,Bachelor,Single,Unemployed,211684.0,Presidencia ​Roque ​Sáenz ​Peña,Chaco,Argentina,+54 15 2216 4119,lorenzoflores@example.net,AutoInsurance
CLI-06196,Agustin,Vargas,1954-06-20,M,Bachelor,Married,Employed,88704.0,La Plata,Buenos Aires,Argentina,+54 9 3691 6971,zquiroga@example.net,AutoInsurance
CLI-07020,Bautista Benjamin,Lucero,,M,College,Single,Employed,37876.0,Palermo,CABA,Argentina,+54 15 2894 2872,ssanchez@example.org,AutoInsurance
CLI-08481,Federico,Sanchez,1974-12-18,M,Master,Married,Disabled,21724.0,Oberá,Misiones,Argentina,+54 9 3301 5598,cmendoza@example.com,AutoInsurance
CLI-06572,Matilda,Figueroa,1979-08-30,F,College,Married,Medical Leave,25370.0,Mendoza,Mendoza,Argentina,+54 9 3981 4108,maria-guadalupecardozo@example.org,AutoInsurance
CLI-07625,Guillermina,Luna,1966-06-03,F,High School or Below,Married,Employed,82477.0,Villa Carlos Paz,Córdoba,Argentina,+54 15 2596 1574,thiago-nicolasfernandez@example.net,AutoInsurance
CLI-08579,Alma,Peralta,1957-06-16,F,High School or Below,Married,Employed,97657.0,Caballito,CABA,Argentina,+54 9 3836 6457,ocardozo@example.org,AutoInsurance
CLI-07584,elena,sosa,1967-08-14,F,Bachelor,Single,Unemployed,1250637.0,Yerba Buena,Tucumán,Argentina,+54 15 2815 9749 int.2,oarias@example.com,AutoInsurance
CLI-09576,Delfina,Nuñez,1993-04-28,F,Doctor,Divorced,Retired,1684199.0,Recoleta,CABA,Argentina,+54 15 2754 5023,francovictoria@example.com,HealthInsurance
CLI-08886,Guadalupe,Castro,1971-09-07,F,Master,Married,Employed,32370.0,Lanús,Buenos Aires,Argentina,+54 9 3340 9405,geronimocoronel@example.org,AutoInsurance
CLI-02331,Francisco,Sanchez,21/02/1980,M,High School or Below,Single,Unemployed,,Reconquista,Santa Fe,Argentina,+54 15 2513 3203,mia60@example.com,AutoInsurance
CLI-03516,Isabella,Molina,1956-09-28,Femenino,Bachelor,Divorced,Employed,33806.0,Flores,CABA,Argentina,+54 15 2137 8101,juan-manuelfigueroa@example.org,AutoInsurance
CLI-02188,Maria Paz,Alvarez,1977-08-22,F,Bachelor,Single,Unemployed,252000.0,Flores,CABA,Argentina,+54 9 3572 2757,medinathiago-benjamin@example.org,AutoInsurance
CLI-00196,Milena,Moyano,1967-11-20,F,Bachelor,Married,Employed,31686.0,Rosario,Santa Fe,Argentina,+54 9 3723 6887,cramirez@example.com,AutoInsurance
CLI-08297,Juana,Fernandez,1974-01-04,F,Bachelor,Divorced,Medical Leave,25407.0,Santa Fe,Santa Fe,Argentina,+54 15 2226 6400,gabriel17@example.com,AutoInsurance
CLI-06578,Uma,Gimenez,1957-02-04,F,Master,Married,Employed,78772.0,Paraná,Entre Ríos,Argentina,+54 9 3808 9053,krios@example.net,AutoInsurance
CLI-05060,Bautista,Luna,1962-03-12,M,Bachelor,Married,Employed,80321.0,Salta,Salta,Argentina,+54 15 2804 5938,tomas63@example.net,AutoInsurance
CLI-00803,Maria Paz,Juarez,1951-05-29,F,High School or Below,Married,Employed,64125.0,Tafí Viejo,Tucumán,Argentina,+54 15 2925 1762,santiagoaguirre@example.net,AutoInsurance
CLI-05716,Valentina,Blanco,1962-04-12,F,Bachelor,Married,Unemployed,893933.0,San Telmo,Córdoba,Argentina,+54 9 3295 0044,agustin06@exampleorg,autoinsurance
CLI-09215,Mateo,Lucero,1995-04-28,M,Bachelor,Divorced,Retired,1851623.0,Eldorado,Misiones,Argentina,+54 9 3386 7803,qalvarez@example.com,HealthInsurance
CLI-07368,Agustin,Correa,1984-05-22,M,College,Married,Employed,50414.0,Córdoba,Córdoba,Argentina,+54 9 3574 9671,jmiranda@example.com,AutoInsurance
CLI-00242,Delfina,Rodriguez,,F,College,Married,Employed,46618.0,Córdoba,Córdoba,Argentina,(+54) 15 2359 9706,gfernandez@example.com,AutoInsurance
CLI-02069,Thiago Nicolas,Rivero,1960-11-02,Femenino,High School or Below,Single,Employed,,Famailla,Tucumán,Argentina,+54 15 2899 1981,etorres@example.org,AutoInsurance
CLI-08331,Victoria,Martinez,1999-01-07,F,High School or Below,Single,Employed,37741.0,Resistencia,Chaco,Argentina,+54 15 2944 0112,isabella96@example.net,AutoInsurance
CLI-09394,Dante,Ruiz,2007-04-25,M,High School,Divorced,Unemployed,502796.0,Posadas,Misiones,Argentina,+54 9 3461 6864,gonzalezmaite@example.com,HealthInsurance
CLI-00645,Vicente,Blanco,1952-10-31,M,High School or Below,Divorced,Employed,55561.0,Reconquista,Santa Fe,Argentina,+54 15 2719 5243,benjamin27@example.org,AutoInsurance
CLI-10066,Luz Maria,Alvarez,1987-04-30,F,Doctor,Divorced,Self-Employed,1355117.0,Belgrano,CABA,Argentina,+54 9 3497 1675,juan-manuel47@example.net,HealthInsurance
CLI-05104,Matilda	,Olivera,1988-04-20,F,College,Married,Employed,32116.0,Bell Ville,Córdoba,Argentina,+54 15 2648 0896,agomez@example.net,AutoInsurance
CLI-05461,Felipe,Silva,07-02-1961,M,College,Married,Employed,,Colón,Entre Ríos,Argentina,+54 15 2640 1939,vegabianca@example.com,AutoInsurance
CLI-01638,Emma,Diaz,1968-09-13,F,Master,Divorced,Employed,999999999.0,Apóstoles,Misiones,Argentina,+54 15 2229 9865,luna02@example.com,AutoInsurance
CLI-00121,Salvador,Benitez,1981-09-24,M,College,divorciado,Unemployed,1374160.0,Flores,CABA,Argentina,+54 15 2113 5569,agostinaduarte@example.com,AutoInsurance
CLI-05874,Lucio,Vazquez,1985-10-06,M,Bachelor,Single,Employed,68004.0,Gualeguaychú,Entre Ríos,Argentina,,suarezbenjamin@example.org,AutoInsurance
CLI-02982,Tiziana,Flores,1986-01-18,femenino,High School or Below,Single,Unemployed,491216.0,Paraná,Entre Ríos,Argentina,+54 15 2138 6656,xherrera@example.com,AutoInsurance
CLI-05070,Mateo Benjamin,Rodriguez,1976-11-14,M,Bachelor,Married,Disabled,15587.0,Orán,Salta,Argentina,+54 9 3201 7749,gabrieldiaz@example.com,AutoInsurance
CLI-03075,Julia,Lucero,1999-07-13,F,Bachelor,Married,Employed,38684.0,Barranqueras,Chaco,Argentina,+54 15 2345 8207,ruizmilena@example.com,AutoInsurance
CLI-09592,Maria Paz,Diaz,1969-05-04 00:00:00,F,High School,Divorced,Retired,639372.0,Leandro N. Alem,Misiones,Argentina,+54 9 3881 6572,jeremiasgomez@example.com,HealthInsurance
CLI-03279,Bruno,Lopez,1957-10-30,M,College,Single,Unemployed,693235.0,Rafaela,Santa Fe,Argentina,+54 9 3775 0461,antonellaperalta @ example.net,AutoInsurance
CLI-02136,Lucía,Rodriguez,1988-03-17,F,College,Single,Unemployed,765789.0,Luján de Cuyo,Mendoza,Argentina,1475 7052 51 45+,juanacorrea@example.org,AutoInsurance
CLI-09958,Sofia,Castro,1982-05-01,F,High School,Divorced,Retired,539069.0,Mar del Plata,Buenos Aires,Argentina,+54 9 3713 9841,munozhelena@example.org,HealthInsurance
CLI-04971,Lola,Quiroga,1988-01-10,F,Master,Divorced,Employed,40215.0,Barranqueras,Chaco,Argentina,+54 9 3816 9384,biancagonzalez@example.net,AutoInsurance
CLI-07179,Alma Valentina,Soria,1999-10-26,F,ph.d,Married,RETIRED,,Presidencia Roque Sáenz Peña,Chaco,Argentina,+54 9 3725 5813,framirez@example.net,AutoInsurance
CLI-00135,Isabella,Castro,1973-10-25,F,High School or Below,Single,Unemployed,280231.0,Resistencia,Chaco,Argentina,54939841687,antonia99@example.org,AutoInsurance
CLI-04352,Paloma,Godoy,,F,High School or Below,Married,Employed,69268.0,Rosario,CABA,Argentina,+54 15 2790 8311,qacosta@example.com,AutoInsurance
CLI-05325,Sofia Belen,Gimenez,1971-12-21,F,Master,Married,Employed,40135.0,Rafaela,Santa Fe,Argentina,+54 15 2972 9428,gomezciro@example.com,AutoInsurance
CLI-09907,Emilia,Carrizo,1982-05-01,F,Doctor,Divorced,unemployed,1186997.0,Orán,Salta,Argentina,+54 9 3781 8352,xmunoz@example.org,HealthInsurance
CLI-07136,Morena Jazmin,Dominguez,1974-02-26,F,College,Divorced,Unemployed,,Apóstoles,Misiones,Argentina,+54 15 2230 9086,benjaminmolina@example.net,AutoInsurance
CLI-02560,Florencia,Rivero,1970-06-22,F,Doctor,Single,Employed,92629.0,Tartagal,Salta,Argentina,+54 9 3546 9223,aguirrecandela@example.com,AutoInsurance
CLI-00063,Julian,Ramirez,1952-10-26,M,Bachelor,Divorciada,Unemployed,892958.0,Palermo,CABA,Argentina,+54 9 3473 7826,santino-ezequielperez@example.com,AutoInsurance
CLI-00600,MAIA,Torres,1993-06-11,F,Master,Divorced,Employed,93018.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 9 3120 5015,fernandezsimon_2@example.net,AutoInsurance
CLI-01359,Martina,Rodriguez,1956-02-13,F,Bachelor,Married,Unemployed,1259356.0,Oberá,Misiones,Argentina,+54 9 3295 0074,lucas54@example.org,AutoInsurance
CLI-07822,Isabella,Garcia,1951-02-12,F,Bachelor,Married,Employed,55843.0,Oberá,NA,Argentina,+54 9 3965 0163,abril31@example.net,AutoInsurance
CLI-07453,Lautaro,Benitez,1954-03-03,M,College,Divorced,Unemployed,547925.0,Villa Carlos Paz,Córdoba,Argentina,+54 9 3728 0588,romerojuan-gabriel@example.org,AutoInsurance
CLI-08830,Benjamin,Flores,1981-08-16,M,High School or Below,Single,Unemployed,1031482.0,Presidencia Roque Sáenz Peña,Chaco,Argentina,+54 15 2886 3673,wsilva@example.com,AutoInsurance
CLI-02468,Jazmín,Diaz,1965-12-21,F,College,Single,Unemployed,703484.0,Posadas,Mendoza,Argentina,+54 9 3541 5920,rodriguezcatalina@example.org,AutoInsurance
CLI-00680,Facundo,Muñoz,1994-04-24,M,Bachelor,Single,Employed,43676.0,Oberá,Misiones,Argentina,+54 15 2241 4651,ojedarosario@example.org,AutoInsurance
CLI-08206,Martina,Pereyra,1974-12-06,F,Bachelor,Married,Employed,72633.0,Santa Fe,Santa Fe,Argentina,+54 9 3771 9191,mendozajuan-ignacio@example.org,HEALTH
CLI-00742,KIARA,VALDEZ,1999-12-12,Masc.,College,Married,Unemployed,1440815.0,Mar del Plata,Buenos Aires,Argentina,+54 15 2255 0448,dmoreno@example.com,AutoInsurance
CLI-05308,Santiago Benjamin,Gomez,1999-07-02 00:00:00,M,Doctor,Single,Employed,90008.0,Reconquista,Santa Fe,Argentina,+54 15 2537 9953,agostinaayala@example.com,AutoInsurance
CLI-06267,Alejo,Juarez,1978-08-31,M,College,Married,Unemployed,432770.0,Caballito,CABA,Argentina,+54 9 3675 7873,martin46@example.org,AutoInsurance
CLI-07820,Martina,Peralta,1985-10-29,F,Bachelor,Married,Employed,96200.0,Eldorado,Misiones,Argentina,+54 9 3384 5211,victoria54@example.org,AutoInsurance
CLI-03642,Lara,Gonzalez,1984-08-12,F,Bachelor,Married,Employed,38692.0,Salta,Salta,Argentina,+54 15 2498 8040,camilalopez@example.org,AutoInsurance
CLI-00445,Maria Emilia,Caceres,,F,College,Single,Employed,67752.0,Charata,Chaco,Argentina,+54 15 2606 7198,thiago-ezequiel60@example.net,AutoInsurance
CLI-08770,Lola,Flores,1968-03-16,F,Bachelor,Married,Unemployed,319579.0,Tartagal,Salta,Argentina,+54 15 2486 2431,gaguero@example.com,AutoInsurance
CLI-03259,Luz Milagros,Gutierrez,,F,College,Single,Employed,51737.0,Recoleta,CABA,Argentina,+54 9 3208 1107,mia23@example.net,AutoInsurance
CLI-04664,Alma,Garcia,1971-06-05,F,College,Married,Employed,28137.0,Quilmes,Buenos Aires,Argentina,+54 9 3276 6749 int.2,julietagutierrez@example.com,AutoInsurance
CLI-01874,Dante,Gonzalez,1978/04/22,M,Bachelor,Married,Retired,23665.0,Charata,Chaco,Argentina,+54 9 3752 6642,oaguero@example.com,AutoInsurance
CLI-07377,Ramiro,Fernandez,1968-07-12,M,College,Married,Employed,29038.0,Caballito,CABA,Argentina,+54 15 2924 8845,lunabenjamin-alejandro@example.net,AutoInsurance
CLI-02597,Valentina,Medina,1990-01-10,F,High School or Below,Single,Unemployed,363730.0,Rafaela,Santa Fe,Argentina,+54 15 2504 8730,juan-ignacio45@example.com,AutoInsurance
CLI-01718,Maximo,Ledesma,1997-01-16,M,High School or Below,Married,Employed,90217.0,Mendoza,Mendoza,Argentina,+54 9 3131 9260,dgonzalez@example.com,AutoInsurance
CLI-02913,Victoria,Avila,1955-10-19,F,College,Married,Employed,35011.0,Lomas de Zamora,Buenos Aires,Argentina,+54 9 3513 9557,juan-pablo18@example.net,AutoInsurance
CLI-02844,Juana,Morales,1990-12-09,F,College,Single,Unemployed,927254.0,Godoy Cruz,TEST,Argentina,+54 9 3476 0882,silvamia-jazmin@example.net,AutoInsurance
CLI-04028,Matias,Gonzalez,1975-11-25,M,High School or Below,Divorced,Unemployed,635047.0,Concepción,Tucumán,Argentina,+54 9 3372 7562,lopeztomas@example.net,AutoInsurance
CLI-05489,Thiago Benjamin,Suarez,1995-05-20,M,Bachelor,Single,Employed,81285.0,Barranqueras,Chaco,Argentina,+54 9 3621 6919,ksosa@example.com,AutoInsurance
CLI-09273,Constanza,Garcia,1972-05-03,F,Master,Divorced,Employed,,Mar del Plata,Buenos Aires,Argentina,,roldanagostina@example.org,HealthInsurance
CLI-04486,Juan Pablo,Castillo,1990-03-27,M,Bachelor,Married,Employed,90874.0,Leandro N. Alem,Misiones.,Argentina,+54 9 3801 4618,vargaslucia@example.com,AutoInsurance
CLI-02557,Santino,Campos,2045-01-01,M,Master,Married,Employed,79751.0,Posadas,Misiones,Argentina,+54 15 2281 8896,rafaelcoronel@example.net,AutoInsurance
CLI-00490,Camila,Coronel,1964-11-07,F,Master,Married,Employed,36218.0,Villa Ángela,Chaco,Argentina,+54 15 2210 7603,ariasagustina@example.org,AutoInsurance
CLI-00494,Ian,Lopez,1971-06-17,M,High School or Below,Single,Unemployed,849001.0,Apóstoles,Misiones,Argentina,+54 9 3266 3836,juan-ignacio18@example.org,AutoInsurance
CLI-00691,Luciana,Flores,1971-02-17,F,Master,Married,Employed,53736.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 15 2767 4471,ana-paulaojeda@example.org,AutoInsurance
CLI-07464,Facundo,Lucero,1952-12-30,M,College,Single,Unemployed,674032.0,Yerba Buena,Tucumán,Argentina,+54 15 2171 5714,wjuarez@example.com,AutoInsurance
CLI-03822,Alvaro,Lopez,1995-09-13,M,Master,Divorced,Disabled,26057.0,Córdoba,Córdoba,Argentina,+54 9 3707 6660,benjamin52@example.com,AutoInsurance
CLI-00603,Valentino,Pereyra,1985-10-09,M,secundario,Married,Employed,67969.0,Tafí Viejo,Tucumán,Argentina,+54 9 3911 2233,uledesma@example.net,AutoInsurance
CLI-01912,MARIA PAZ,GARCIA,1989-12-31,F,Master,Married,Unemployed,1492506.0,Presidencia Roque Sáenz Peña,Chaco,Argentina,,tiziano-valentin36@example.net,AutoInsurance
CLI-01015,Sofia,Soria,1991-08-15,F,Bachelor,Married,Employed,38772.0,Rafaela,Santa Fe,Argentina,+54 9 3299 8011,gonzalezmorena-jazmin@example.org,importación
CLI-07967,Luciano,Suarez,1983-12-15,M,Bachelor,Married,Employed,41596.0,Rosario,Santa Fe,Argentina,+54 15 2117 9825,oromero@example.org,AutoInsurance
CLI-01994,Juan,Lopez,1994-06-30,M,Bachelor,Divorced,Medical Leave,15340.0,Alta Gracia,Córdoba,Argentina,+54 15 2510 3565,lautaro-ezequielluna@example.org,AutoInsurance
CLI-06693,Julieta,Flores,1987-04-26,F,College,Married,Employed,75648.0,Leandro N. Alem,Misiones,Argentina,+54 15 2753 6256,emilia19@example.org,AutoInsurance
CLI-03758,Alvaro,Blanco,1978-10-19,M,High School or Below,Married,Employed,69809.0,Presidencia Roque Sáenz Peña,Chaco,Argentina,(+54) 9 3723 7246,vaguero@example.org,AutoInsurance
CLI-02367,Guadalupe,Vera,1994-11-18,M,College,Married,Employed,59644.0,Palermo,CABA,Argentina,+54 9 3993 2070,victoriaperez@example.org,AutoInsurance
CLI-05284,Agustin,Paez,1974-10-23,M,Bachelor,Married,Employed,29445.0,Rosario,Santa Fe,Argentina,+54 15 2389 3356,santino51@example.com,AutoInsurance
CLI-04371,Dante,Gomez,1964-07-10,M,College,Married,Retired,19794.0,Mendoza,Santa Fe,Argentina,+54 15 2222 3042,martinezmia@example.net,AutoInsurance
CLI-08812,Isabella,Nuñez,1989-10-27,F,Bachelor,Divorced,Unemployed,1279452.0,Rosario de la Frontera,Salta,Argentina,+54 15 2671 5679,acostalautaro@example.org,AutoInsurance
CLI-08119,Lautaro,Torres,1989-10-08,M,High School or Below,Married,Medical Leave,25743.0,Apóstoles,Misiones,Argentina,+54 15 2423 1628,julianferreyra@example.org,AutoInsurance
CLI-01362,Benjamin,Romero,1969-02-21,M,Bachelor,Single,Unemployed,896010.0,Rafaela,Santa Fe,Argentina,+54 15 2258 9632,nescobar@example.net,AutoInsurance
CLI-06936,Ludmila,Herrera,1966-11-13,F,Bachelor,Married,Employed,56334.0,Gualeguaychú,Entre Ríos,Argentina,+54 9 3683 0057,lucianaaguirre@example.net,AutoInsurance
CLI-01527,Luciana,Figueroa,1991-05-02,F,sec.,Single,Unemployed,1430664.0,Paraná,Entre Ríos,Argentina,+54 15 2404 5024,ediaz@example.com,AutoInsurance
CLI-01328,Juana,Herrera,1965-12-14,F,High School or Below,Single,Unemployed,1256741.0,Bell Ville,Córdoba,Argentina,+54 15 2831 1232,milo97@example.net,AutoInsurance
CLI-07048,Emilia,Martinez,1955-11-01,F,Master,Divorced,Employed,79487.0,Leandro N. Alem,Misiones,Argentina,+54 15 2578 8557,antoniatoledo@example.org,AutoInsurance
CLI-10457,Manuel,Cabrera,1964-05-05,M,Master,divorciado,Unemployed,1171191.0,Luján de Cuyo,Mendoza,Argentina,+54 15 2288 5341,candeladiaz@example.org,HealthInsurance
CLI-01552,Juan Ignacio,Moreno,1950-10-03,M,Bachelor,Single,Employed,52361.0,San Miguel de Tucumán,Tucumán,Argentina,+54 15 2225 2394,ivanavila@example.net,AutoInsurance
CLI-08342,Ciro,Morales,1984-09-07,female,Bachelor,Divorced,Medical Leave,19948.0,Río Cuarto,Córdoba,Argentina,+54 9 3529 7128,romerothiago@example.com,AutoInsurance
CLI-10402,Agustin,Leiva,2002-04-26,M,Licenciatura,Single,Unemployed,1308020.0,Posadas,Misiones,Argentina,+54 9 3358 6438,cgarcia@example.net,HealthInsurance
CLI-01338,Maximo,Gomez,1959-03-13,M,High School or Below,Single,Unemployed,1492073.0,Colón,Entre Ríos,Argentina,+54 15 2487 0629,agustinagutierrez@example.org,AutoInsurance
CLI-03902,Mia Valentina,Ayala,1961-10-08,F,High School or Below,Single,Unemployed,766228.0,Salta,Salta,Argentina,+54 15 2281 5750,thiago-benjamin85@example.com,AutoInsurance
CLI-03011,Francisco,Avila,1977-11-19,M,Bachelor,Single,Unemployed,329782.0,Lanús,Buenos Aires,Argentina,+54 15 2133 1518,ruizvictoria@example.org,AutoInsurance
CLI-05042,Guadalupe,Mendez,1970-10-19,F,Bachelor,Single,Unemployed,393506.0,Recoleta,CABA,Argentina,+54 15 2113 4946,ugutierrez@example.net,AutoInsurance
CLI-09484,Juan Manuel,Gomez,2007-04-25,M,High School,Single,Retired,854771.0,Caballito,CABA,Argentina,+54 9 3317 4149,renata71@example.org,HealthInsurance
CLI-02251,Martina,Gimenez,1953-10-25,F,High School or Below,Married,Medical Leave,-999.0,Tartagal,Salta,Argentina,+54 15 2969 2233,emilia33@example.com,AutoInsurance
CLI-07934,Maria Luz,Gutierrez,1899-01-01,FEMENINO,doctor,Married,Employed,,Rafaela,Santa Fe,Argentina,+54 9 3430 0198,clopez@example.com,AutoInsurance
CLI-07582,Camila,Fernandez,1965-02-03,F,Bachelor,Married,Employed,62579.0,,Entre Ríos,Argentina,+54 9 3478 5275,maria-emiliaruiz@example.org,AutoInsurance
CLI-05040,Antonella,Soto,1970-07-21,F,Master,Married,Employed,,Alta Gracia,Córdoba,Argentina,+54 15 2227 2917,juan-ignacio21@example.org,AutoInsurance
CLI-02347,Tiziano Valentin,Farias,1974-01-14,M,Bachelor,Single,Medical Leave,13476.0,Colón,Entre Ríos,Argentina,+54 9 3266 0030,juarezrenata@example.org,AutoInsurance
CLI-09968,Alvaro,Arias,1968-05-04,M,Doctor,casado,Self-Employed,1272680.0,Alta Gracia,Córdoba,Argentina,+54 9 3171 3808,delfinaperalta@example.net,HealthInsurance
CLI-05486,Lautaro Ezequiel,Barrios,1952-05-14,M,Bachelor,Married,Medical Leave,18047.0,Famailla,Tucumán,Argentina,+54 15 2366 1038,gomezrenata@example.org,AutoInsurance
CLI-09530,Salvador,Gonzalez,1980-05-01,M,Master,TEST,Self-Employed,655978.0,Eldorado,Misiones,Argentina,+54 9 3936 3252,cabreravicente@example.net,HealthInsurance
CLI-02785,Maite,Sosa,1962-01-19,F,High School or Below,Divorced,Employed,30761.0,Palermo,CABA,Argentina,+54 9 3427 5428,alejonavarro@example.com,AutoInsurance
CLI-05695,Emilia,Muñoz,1993-06-11,F,Bachelor,Single,Unemployed,545641.0,Paraná,Entre Ríos,Argentina,+54 9 3549 5224,oruiz@example.net,AutoInsurance
CLI-05120,Nina,Romero,1963-10-01 00:00:00,F,College,Married,Employed,41479.0,,Entre Ríos,Argentina,+54 15 2555 5623,mailto:aramirez@example.net,AutoInsurance
CLI-05167,Mateo,Morales,1972-08-16,M,High School or Below,Married,Employed,47451.0,Lomas de Zamora,Buenos Aires,Argentina,+54 15 2448 9883,jfernandez@example.net,AutoInsurance
CLI-05556,Lucas,Suarez,1998-07-30,female,Doctor,Single,Employed,77025.0,Tartagal,Salta,Argentina,+54 15 2809 4043,aguerobautista@example.net,AutoInsurance
CLI-05600,LUCAS,GONZALEZ,1965-02-18,M,High School or Below,Divorced,Retired,20993.0,Lanús,Buenos Aires,Argentina,+54 15 2423 2354,lucianomunoz@example.com,AutoInsurance
CLI-07747,Constanza,Castro,1952-08-19,F,Doctor,Married,Disabled,29950.0,La Plata,Buenos Aires,Argentina,+54 9 3777 2080,dante71@example.com,AutoInsurance
CLI-00151,Francisco,Muñoz,1965-03-23,M,Bachelor,Single,Employed,24495.0,Paraná,Entre Ríos,Argentina,+54 15 2545 3017,lolagimenez@example.net,AutoInsurance
CLI-02805,Santino,Ruiz,1963-05-24,male,College,Single,Employed,49078.0,Apóstoles,Misiones,Argentina,+54 15 2965 7652,rafaelquiroga@example.com,AutoInsurance
CLI-08798,Juan Ignacio,Diaz,,M,College,Married,Employed,37937.0,Mendoza,Mendoza,Argentina,+54 9 3304 0610,thiago-leonelaguirre@example.com,AutoInsurance
CLI-02087,Francesca,Vazquez,1971-02-21,F,Bachelor,Divorced,Disabled,21139.0,Oberá,Misiones,Argentina,+54 15 2848 0300,lucianaramos@example.com,AutoInsurance
CLI-03752,Milena,Diaz,1975-03-08,F,Secundaria,Married,Employed,50494.0,Quilmes,Buenos Aires,Argentina,+54 9 3125 7510,diazcandela@example.net,AutoInsurance
CLI-05613,Felipe,Gimenez,1987-09-02,M,College,Divorced,Retired,29692.0,Oberá,Misiones,Argentina,+54 9 3593 8640,rpaz@example.org,AutoInsurance
CLI-02260,Facundo,Ledesma,1981-08-06,M,Bachelor,Married,Disabled,13103.0,Tafí Viejo,Tucumán,Argentina,+54 15 2169 6269,abigaillopez@example.org,AutoInsurance
CLI-04018,Sofia,Romero,1977-11-09,F,Bachelor,Single,Unemployed,311852.0,Alta Gracia,Córdoba,Argentina,+54 15 2877 0508,isabel05@example.com,AutoInsurance
CLI-07559,  Catalina  ,Godoy,03/18/1979,F,College,Married,Unemployed,678715.0,Lomas de Zamora,Buenos Aires,Argentina,+54 9 3318 2164,riveroisabella@example.org,AutoInsurance
CLI-10429,Sebastian,Diaz,1968-05-04,M,High School,Single,Unemployed,963392.0,Colón,Entre Ríos,Argentina,+54 15 2297 5790,peraltasantiago@example.org,HealthInsurance
CLI-02425,Nicolas,Rivero,1956-07-21,M,High School or Below,Married,Employed,63326.0,Mendoza,Mendoza,Argentina,+54 15 2142 3221,cruzmateo-valentin@example.net,AutoInsurance
CLI-04139,Catalina,Sosa,1952-08-26,F,College,Married,Disabled,26184.0,Concordia,Entre Ríos,Argentina,+54 15 2828 6600,dante11@example.com,AutoInsurance
CLI-03857,Renata,Peralta,1969-10-03,F,College,Single,Unemployed,610367.0,Orán,Salta,Argentina,+54 9 3412 1999,aguirrejoaquin@example.com,AutoInsurance
CLI-00860,Thiago Nahuel,Perez,1950-12-12,M,Master,Single,Employed,0.0,Palermo,CABA,Argentina,+54 15 2687 8753,gvega@example.net,AutoInsurance
CLI-05368,Camila,Medina,1989-12-06,F,High School or Below,Single,Employed,48597.0,Río Cuarto,Córdoba,Argentina,+54 9 3528 7818,munozian@example.com,AutoInsurance
CLI-02963,Camila,Diaz,1995-02-03,F,Bachelor,Married,Employed,39660.0,Córdoba,Córdoba,Argentina,+54 9 3988 5874,alvaro57@example.org,AutoInsurance
CLI-08827,Luciano,Gomez,1984-10-07,M,College,Divorced,Employed,44980.0,?,CABA,Argentina,+54 9 3581 6055,malena65@example.com,AutoInsurance
CLI-08337,Nicolas,Acuña,1968-09-05,M,College,Married,Employed,94042.0,Concepción del Uruguay,Entre Ríos,Argentina,+54 9 3259 6513,saragonzalez@example.org,AutoInsurance
CLI-09195,Benicio,Fernandez,1983-05-01,M,Doctor,Married,Unemployed,1660918.0,Rosario,Santa Fe,Argentina,+54 9 3426 2894,isabellasoto@example.org,HealthInsurance
CLI-04740,Mateo,Nuñez,1955-08-31,M,College,Divorced,Unemployed,237140.0,Concepción del Uruguay,Entre Ríos,Argentina,+54 9 3774 2120,rgonzalez@example.net,AutoInsurance
CLI-09228,Juan Bautista,Velazquez,1991-04-29,M,licenciado,Single,Self-Employed,1357131.0,Luján de Cuyo,Mendoza,Argentina,+54 9 3242 9584,thiago-benjamin78@example.org,HealthInsurance
CLI-04463,Julia,Fernandez,,F,Bachelor,Single,Unemployed,879133.0,San Rafael,Mendoza,Argentina,+54 9 3661 7403,luciagonzalez@example.com,AutoInsurance
CLI-05529,Emma,Gonzalez,1959-03-28,F,College,Divorced,Employed,62409.0,Concepción,Tucumán,Argentina,+54 9 3611 9368,moracarrizo@example.com,AutoInsurance
