id_objeto,tipo_objeto,descripcion,valor_asegurado,localidad,provincia,marca,modelo,año_fabricacion,año_construccion,superficie_m2,valor_inmueble
OBJ-004796,Automóvil,Four-Door Car - Medsize,7895860.98,Bell Ville,Santa Fe,Renault,Clio,2016.0,,,
OBJ-004797,Automóvil,Four-Door Car - Medsize,3436775.45,Colón,Santa Fe,Peugeot,308,2005.0,,,
OBJ-004798,Automóvil,SUV - Large,5759539.31,Oberá,Córdoba,Volkswagen,Vento,2013.0,,,
OBJ-004799,Automóvil,Four-Door Car - Medsize,1672335.44,Lomas de Zamora,CABA,Nissan,March,2021.0,,,
OBJ-004800,Automóvil,SUV - Medsize,3087798.05,Paraná,Mendoza,Peugeot,208,2023.0,,,
OBJ-004801,Automóvil,Two-Door Car - Medsize,3734367.52,Lomas de Zamora,Mendoza,Toyota,Corolla,2016.0,,,
OBJ-004802,Automóvil,Four-Door Car - Medsize,7771928.6,Recoleta,Córdoba,Chevrolet,Cruze,2010.0,,,
OBJ-004803,Automóvil,Four-Door Car - Small,1611372.58,Bell Ville,Tucumán,Renault,Logan,2007.0,,,
OBJ-004804,Automóvil,SUV - Medsize,1715461.77,Villa Carlos Paz,Córdoba,Volkswagen,Gol,2011.0,,,
OBJ-004805,Automóvil,SUV - Large,4959160.58,Bell Ville,Tucumán,Nissan,Frontier,2008.0,,,
OBJ-004806,Automóvil,SUV - Small,7863560.76,Concordia,Tucumán,Renault,Logan,2010.0,,,
OBJ-004807,Automóvil,Four-Door Car - Medsize,1519096.57,Luján de Cuyo,CABA,Ford,Ranger,2007.0,,,
OBJ-004808,Automóvil,Four-Door Car - Medsize,5771066.43,Recoleta,Chaco,Volkswagen,Vento,2012.0,,,
OBJ-004809,Automóvil,Luxury Car - Small,7740179.51,Quilmes,Chaco,Ford,Ranger,2021.0,,,
OBJ-004810,Automóvil,Luxury SUV - Large,7999821.72,Bell Ville,CABA,Renault,Duster,2012.0,,,
OBJ-004811,Automóvil,Four-Door Car - Medsize,6852784.5,Presidencia Roque Sáenz Peña,CABA,Peugeot,2008,2023.0,,,
OBJ-004812,Automóvil,SUV - Medsize,7596041.01,Posadas,Entre Ríos,Honda,HR-V,2012.0,,,
OBJ-004813,Automóvil,SUV - Medsize,5584887.08,Resistencia,CABA,Volkswagen,Vento,2013.0,,,
OBJ-004814,Automóvil,Luxury SUV - Medsize,6067642.38,San Ramón de la Nueva Orán,Buenos Aires,Toyota,Corolla,2014.0,,,
OBJ-004815,Automóvil,Two-Door Car - Medsize,7593631.06,Quilmes,Misiones,Chevrolet,Spin,2009.0,,,
OBJ-004816,Automóvil,SUV - Small,3726310.06,Yerba Buena,Córdoba,Volkswagen,Gol,2005.0,,,
OBJ-004817,Automóvil,Four-Door Car - Small,4738956.56,Alta Gracia,Santa Fe,Nissan,Kicks,2016.0,,,
OBJ-004818,Automóvil,Four-Door Car - Large,5466464.53,Barranqueras,Chaco,Ford,Ranger,2009.0,,,
OBJ-004819,Automóvil,Four-Door Car - Small,7900463.1,Córdoba,Tucumán,Peugeot,3008,2016.0,,,
OBJ-004820,Automóvil,Four-Door Car - Medsize,5751168.78,Colón,CABA,Fiat,Toro,2019.0,,,
OBJ-004821,Automóvil,SUV - Small,7233559.09,Alta Gracia,Chaco,Chevrolet,S10,2013.0,,,
OBJ-004822,Automóvil,Two-Door Car - Medsize,1497828.62,Quilmes,Chaco,Volkswagen,Amarok,2009.0,,,
OBJ-004823,Automóvil,Four-Door Car - Medsize,6544340.93,Santa Fe,Mendoza,Peugeot,2008,2019.0,,,
OBJ-004824,Automóvil,SUV - Large,4098822.08,Rosario,Salta,Volkswagen,Tiguan,2018.0,,,
OBJ-004825,Automóvil,Four-Door Car - Medsize,4468911.55,Apóstoles,CABA,Hyundai,Santa Fe,2010.0,,,
OBJ-004826,Automóvil,Four-Door Car - Medsize,5923835.08,Villa Carlos Paz,Misiones,Volkswagen,Vento,2014.0,,,
OBJ-004827,Automóvil,Two-Door Car - Large,2730349.19,Alta Gracia,CABA,Volkswagen,Amarok,2017.0,,,
OBJ-004828,Automóvil,Four-Door Car - Medsize,5527394.05,San Miguel de Tucumán,CABA,Hyundai,Tucson,2018.0,,,
OBJ-004829,Automóvil,SUV - Medsize,1994935.08,Eldorado,Misiones,Ford,Ka,2005.0,,,
OBJ-004830,Automóvil,SUV - Medsize,894649.49,Famailla,Misiones,Fiat,Siena,2019.0,,,
OBJ-004831,Automóvil,Four-Door Car - Medsize,1267869.54,Paraná,Tucumán,Hyundai,Creta,2014.0,,,
OBJ-004832,Automóvil,SUV - Medsize,6386006.87,Flores,Córdoba,Nissan,Frontier,2008.0,,,
OBJ-004833,Automóvil,Four-Door Car - Medsize,3681521.8,Posadas,Tucumán,Ford,Fiesta,2012.0,,,
OBJ-004834,Automóvil,Luxury SUV - Medsize,7672108.53,Tafí Viejo,Santa Fe,Renault,Clio,2014.0,,,
OBJ-004835,Automóvil,Four-Door Car - Medsize,950603.92,Alta Gracia,Chaco,Toyota,SW4,2021.0,,,
OBJ-004836,Automóvil,Four-Door Car - Small,5492914.3,Rosario,Buenos Aires,Hyundai,i30,2006.0,,,
OBJ-004837,Automóvil,Four-Door Car - Small,3254085.35,Córdoba,Tucumán,Hyundai,Creta,2013.0,,,
OBJ-004838,Automóvil,Luxury Car - Medsize,5223401.29,Mar del Plata,Mendoza,Peugeot,Partner,2006.0,,,
OBJ-004839,Automóvil,Four-Door Car - Medsize,4667213.29,Yerba Buena,Tucumán,Peugeot,2008,2016.0,,,
OBJ-004840,Automóvil,Four-Door Car - Medsize,5004290.58,Gualeguaychú,Santa Fe,Chevrolet,Spin,2016.0,,,
OBJ-004841,Automóvil,Two-Door Car - Medsize,2607865.95,Godoy Cruz,Chaco,Volkswagen,Polo,2005.0,,,
OBJ-004842,Automóvil,SUV - Medsize,3478617.66,Concepción,Mendoza,Nissan,Frontier,2007.0,,,
OBJ-004843,Automóvil,Two-Door Car - Small,6231851.05,Rosario,CABA,Ford,Ranger,2023.0,,,
OBJ-004844,Automóvil,Two-Door Car - Small,7489369.62,Presidencia Roque Sáenz Peña,Mendoza,Renault,Sandero,2010.0,,,
OBJ-004845,Automóvil,Two-Door Car - Medsize,2503459.85,Charata,Tucumán,Hyundai,Santa Fe,2019.0,,,
OBJ-004846,Automóvil,Two-Door Car - Medsize,1918048.06,Villa Ángela,Santa Fe,Renault,Logan,2013.0,,,
OBJ-004847,Automóvil,Four-Door Car - Medsize,6977642.2,San Miguel de Tucumán,Chaco,Nissan,Sentra,2019.0,,,
OBJ-004848,Automóvil,SUV - Medsize,5496258.88,Orán,CABA,Hyundai,Creta,2011.0,,,
OBJ-004849,Automóvil,Luxury SUV - Medsize,4781834.44,Bell Ville,CABA,Hyundai,HB20,2015.0,,,
OBJ-004850,Automóvil,Two-Door Car - Small,6264837.53,San Miguel de Tucumán,Córdoba,Nissan,March,2008.0,,,
OBJ-004851,Automóvil,Four-Door Car - Medsize,5055712.81,Maipú,Córdoba,Hyundai,i30,2008.0,,,
OBJ-004852,Automóvil,Four-Door Car - Medsize,3925275.61,Orán,Tucumán,Chevrolet,Tracker,2012.0,,,
OBJ-004853,Automóvil,Sports Car - Medsize,7048351.4,La Plata,Mendoza,Fiat,Siena,2011.0,,,
OBJ-004854,Automóvil,Four-Door Car - Large,4982922.12,La Plata,Tucumán,Peugeot,3008,2014.0,,,
OBJ-004855,Automóvil,Four-Door Car - Medsize,4100844.95,Concepción,Salta,Volkswagen,Tiguan,2014.0,,,
OBJ-004856,Automóvil,SUV - Medsize,2705386.24,San Ramón de la Nueva Orán,Santa Fe,Chevrolet,S10,2009.0,,,
OBJ-004857,Automóvil,SUV - Medsize,2205241.42,Villa Ángela,Córdoba,Hyundai,Tucson,2020.0,,,
OBJ-004858,Automóvil,Sports Car - Medsize,2686755.82,Flores,CABA,Honda,HR-V,2016.0,,,
OBJ-004859,Automóvil,Four-Door Car - Medsize,5749778.47,Yerba Buena,Salta,Fiat,Cronos,2005.0,,,
OBJ-004860,Automóvil,Four-Door Car - Medsize,2330912.7,Orán,Tucumán,Fiat,Argo,2017.0,,,
OBJ-004861,Automóvil,Two-Door Car - Medsize,4022832.12,Palermo,Salta,Chevrolet,Spin,2018.0,,,
OBJ-004862,Automóvil,Four-Door Car - Small,4909730.72,Barranqueras,Chaco,Honda,City,2013.0,,,
OBJ-004863,Automóvil,Four-Door Car - Large,5426628.93,Villa Carlos Paz,Mendoza,Nissan,Sentra,2011.0,,,
OBJ-004864,Automóvil,Luxury Car - Medsize,5124351.19,Bell Ville,Tucumán,Fiat,Palio,2016.0,,,
OBJ-004865,Automóvil,Four-Door Car - Medsize,2136555.04,Oberá,Entre Ríos,Fiat,Argo,2014.0,,,
OBJ-004866,Automóvil,SUV - Medsize,4020833.85,Mendoza,Entre Ríos,Honda,City,2012.0,,,
OBJ-004867,Automóvil,Four-Door Car - Medsize,3785909.3,La Plata,Buenos Aires,Toyota,SW4,2022.0,,,
OBJ-004868,Automóvil,Four-Door Car - Medsize,4240633.35,Quilmes,Santa Fe,Fiat,Cronos,2015.0,,,
OBJ-004869,Automóvil,Four-Door Car - Large,2275334.71,Posadas,Salta,Volkswagen,Vento,2014.0,,,
OBJ-004870,Automóvil,Two-Door Car - Small,5991081.98,Posadas,Salta,Nissan,March,2021.0,,,
OBJ-004871,Automóvil,Two-Door Car - Medsize,3550956.25,Apóstoles,Salta,Renault,Logan,2021.0,,,
OBJ-004872,Automóvil,SUV - Medsize,6961597.4,Orán,Salta,Peugeot,208,2011.0,,,
OBJ-004873,Automóvil,Four-Door Car - Medsize,7110574.17,Santa Fe,Mendoza,Fiat,Siena,2022.0,,,
OBJ-004874,Automóvil,Four-Door Car - Large,3714126.55,Alta Gracia,CABA,Fiat,Argo,2009.0,,,
OBJ-004875,Automóvil,Two-Door Car - Medsize,4088800.73,San Ramón de la Nueva Orán,Tucumán,Chevrolet,Tracker,2018.0,,,
OBJ-004876,Automóvil,Four-Door Car - Large,2467974.0,Resistencia,Salta,Honda,Fit,2020.0,,,
OBJ-004877,Automóvil,SUV - Medsize,4384582.81,Concordia,Santa Fe,Ford,Ranger,2016.0,,,
OBJ-004878,Automóvil,Four-Door Car - Medsize,3767359.33,Maipú,Salta,Honda,HR-V,2016.0,,,
OBJ-004879,Automóvil,Two-Door Car - Large,5326822.1,Orán,Buenos Aires,Honda,City,2010.0,,,
OBJ-004880,Automóvil,Two-Door Car - Small,1592167.15,Villa Carlos Paz,Mendoza,Fiat,Argo,2013.0,,,
OBJ-004881,Automóvil,Four-Door Car - Small,6034415.89,Río Cuarto,Mendoza,Peugeot,2008,2007.0,,,
OBJ-004882,Automóvil,Four-Door Car - Medsize,3899476.05,Oberá,Salta,Honda,Fit,2014.0,,,
OBJ-004883,Automóvil,SUV - Medsize,5381538.35,Lanús,Chaco,Hyundai,Tucson,2020.0,,,
OBJ-004884,Automóvil,Two-Door Car - Small,6608109.59,Oberá,Santa Fe,Hyundai,Santa Fe,2005.0,,,
OBJ-004885,Automóvil,SUV - Medsize,7963251.97,Santa Fe,CABA,Honda,Civic,2017.0,,,
OBJ-004886,Automóvil,Four-Door Car - Small,7779952.08,Quilmes,Santa Fe,Fiat,Siena,2006.0,,,
OBJ-004887,Automóvil,SUV - Small,6423747.43,Recoleta,Misiones,Hyundai,i30,2022.0,,,
OBJ-004888,Automóvil,Two-Door Car - Large,1214054.83,Villa Ángela,Córdoba,Fiat,Cronos,2022.0,,,
OBJ-004889,Automóvil,Luxury SUV - Medsize,3421293.33,Resistencia,CABA,Nissan,March,2011.0,,,
OBJ-004890,Automóvil,Four-Door Car - Large,7595376.78,Villa Ángela,Tucumán,Volkswagen,Tiguan,2017.0,,,
OBJ-004891,Automóvil,SUV - Medsize,4798182.98,Quilmes,Buenos Aires,Toyota,Etios,2013.0,,,
OBJ-004892,Automóvil,Four-Door Car - Large,7508626.14,Flores,Salta,Chevrolet,Onix,2011.0,,,
OBJ-004893,Automóvil,Four-Door Car - Medsize,3661080.4,Concepción,Misiones,Volkswagen,Vento,2011.0,,,
OBJ-004894,Automóvil,Two-Door Car - Medsize,7536431.91,Palermo,Mendoza,Nissan,Frontier,2005.0,,,
OBJ-004895,Automóvil,Four-Door Car - Medsize,4845723.75,Quilmes,Entre Ríos,Hyundai,Tucson,2023.0,,,
OBJ-004896,Automóvil,Two-Door Car - Large,5905591.76,Gualeguaychú,Misiones,Hyundai,Tucson,2006.0,,,
OBJ-004897,Automóvil,Four-Door Car - Medsize,2960780.6,Barranqueras,Misiones,Ford,Ranger,2007.0,,,
OBJ-004898,Automóvil,Four-Door Car - Medsize,4676930.92,Barranqueras,Entre Ríos,Toyota,Yaris,2012.0,,,
OBJ-004899,Automóvil,Luxury Car - Large,5619793.3,Godoy Cruz,Tucumán,Peugeot,2008,2005.0,,,
OBJ-004900,Automóvil,Four-Door Car - Medsize,6988726.83,Concordia,Buenos Aires,Peugeot,208,2023.0,,,
OBJ-004901,Automóvil,Four-Door Car - Small,3121161.59,Salta,Mendoza,Nissan,Sentra,2019.0,,,
OBJ-004902,Automóvil,SUV - Small,2027118.34,Godoy Cruz,Salta,Hyundai,Creta,2012.0,,,
OBJ-004903,Automóvil,Four-Door Car - Small,2342682.5,San Miguel de Tucumán,Córdoba,Fiat,Argo,2007.0,,,
OBJ-004904,Automóvil,Four-Door Car - Medsize,2206892.81,Colón,Chaco,Fiat,Toro,2012.0,,,
OBJ-004905,Automóvil,Four-Door Car - Medsize,7808686.59,Santa Fe,Santa Fe,Chevrolet,Spin,2016.0,,,
OBJ-004906,Automóvil,SUV - Medsize,4766582.42,Venado Tuerto,Chaco,Fiat,Cronos,2019.0,,,
OBJ-004907,Automóvil,SUV - Medsize,6067798.95,La Plata,Tucumán,Volkswagen,Gol,2012.0,,,
OBJ-004908,Automóvil,SUV - Small,2270630.0,Tartagal,Chaco,Renault,Sandero,2011.0,,,
OBJ-004909,Automóvil,Four-Door Car - Medsize,3716846.2,Belgrano,Mendoza,Peugeot,308,2012.0,,,
OBJ-004910,Automóvil,Four-Door Car - Medsize,7702232.82,Belgrano,Buenos Aires,Peugeot,Partner,2020.0,,,
OBJ-004911,Automóvil,SUV - Medsize,5242026.58,Belgrano,Misiones,Renault,Kangoo,2005.0,,,
OBJ-004912,Automóvil,Four-Door Car - Medsize,4430376.13,Leandro N. Alem,Entre Ríos,Fiat,Siena,2021.0,,,
OBJ-004913,Automóvil,SUV - Medsize,1039252.46,Godoy Cruz,Salta,Honda,Civic,2015.0,,,
OBJ-004914,Automóvil,Four-Door Car - Small,7212701.17,Lomas de Zamora,Salta,Toyota,Yaris,2006.0,,,
OBJ-004915,Automóvil,Two-Door Car - Medsize,1013882.57,Villa Ángela,Buenos Aires,Honda,WR-V,2023.0,,,
OBJ-004916,Automóvil,Luxury SUV - Medsize,4147055.8,San Rafael,Tucumán,Fiat,Argo,2012.0,,,
OBJ-004917,Automóvil,Two-Door Car - Medsize,3420608.06,Paraná,Salta,Renault,Logan,2016.0,,,
OBJ-004918,Automóvil,Four-Door Car - Small,2288144.4,Salta,Salta,Fiat,Palio,2005.0,,,
OBJ-004919,Automóvil,Four-Door Car - Small,6876831.48,Villa Carlos Paz,CABA,Chevrolet,Cruze,2011.0,,,
OBJ-004920,Automóvil,Four-Door Car - Small,2441636.37,San Ramón de la Nueva Orán,Córdoba,Volkswagen,Amarok,2021.0,,,
OBJ-004921,Automóvil,Four-Door Car - Medsize,3976453.08,Lanús,CABA,Renault,Kangoo,2006.0,,,
OBJ-004922,Automóvil,Two-Door Car - Medsize,3267033.89,Rafaela,Córdoba,Toyota,Corolla,2017.0,,,
OBJ-004923,Automóvil,Four-Door Car - Medsize,4454858.35,Presidencia Roque Sáenz Peña,Misiones,Ford,Ka,2013.0,,,
OBJ-004924,Automóvil,Four-Door Car - Medsize,2901346.98,Eldorado,CABA,Ford,Ka,2018.0,,,
OBJ-004925,Automóvil,Four-Door Car - Medsize,5980863.93,Reconquista,Córdoba,Hyundai,HB20,2007.0,,,
OBJ-004926,Automóvil,Four-Door Car - Medsize,6485615.04,San Ramón de la Nueva Orán,Misiones,Renault,Duster,2021.0,,,
OBJ-004927,Automóvil,Two-Door Car - Medsize,2482714.84,Maipú,Salta,Honda,HR-V,2018.0,,,
OBJ-004928,Automóvil,Two-Door Car - Medsize,4622967.7,Barranqueras,Buenos Aires,Fiat,Palio,2020.0,,,
OBJ-004929,Automóvil,Two-Door Car - Medsize,4197295.65,Reconquista,Entre Ríos,Toyota,SW4,2014.0,,,
OBJ-004930,Automóvil,Four-Door Car - Medsize,6912791.2,San Rafael,Misiones,Fiat,Cronos,2005.0,,,
OBJ-004931,Automóvil,Luxury SUV - Medsize,4531139.41,Río Cuarto,Entre Ríos,Hyundai,HB20,2014.0,,,
OBJ-004932,Automóvil,Four-Door Car - Medsize,7277827.33,Concepción,Mendoza,Renault,Sandero,2022.0,,,
OBJ-004933,Automóvil,Four-Door Car - Medsize,3444003.93,Leandro N. Alem,Entre Ríos,Toyota,Etios,2010.0,,,
OBJ-004934,Automóvil,Two-Door Car - Large,1138325.13,San Rafael,Misiones,Chevrolet,Onix,2016.0,,,
OBJ-004935,Automóvil,Four-Door Car - Small,5739486.1,Colón,Mendoza,Renault,Clio,2023.0,,,
OBJ-004936,Automóvil,Two-Door Car - Medsize,2473214.18,Recoleta,Salta,Hyundai,HB20,2022.0,,,
OBJ-004937,Automóvil,Four-Door Car - Medsize,6355081.93,Gualeguaychú,Santa Fe,Volkswagen,Tiguan,2012.0,,,
OBJ-004938,Automóvil,Sports Car - Medsize,4777712.58,Yerba Buena,Entre Ríos,Nissan,Kicks,2005.0,,,
OBJ-004939,Automóvil,Four-Door Car - Small,7004540.33,San Rafael,Entre Ríos,Volkswagen,Gol,2023.0,,,
OBJ-004940,Automóvil,Four-Door Car - Medsize,2525628.55,Orán,Mendoza,Hyundai,Santa Fe,2023.0,,,
OBJ-004941,Automóvil,Four-Door Car - Medsize,5349830.25,Reconquista,Buenos Aires,Renault,Duster,2011.0,,,
OBJ-004942,Automóvil,SUV - Medsize,2465416.47,Paraná,Salta,Fiat,Toro,2021.0,,,
OBJ-004943,Automóvil,Four-Door Car - Small,2655300.97,Colón,Buenos Aires,Volkswagen,Vento,2014.0,,,
OBJ-004944,Automóvil,SUV - Medsize,3305789.98,Bell Ville,Córdoba,Renault,Duster,2021.0,,,
OBJ-004945,Automóvil,Luxury Car - Medsize,7599332.22,Resistencia,Mendoza,Ford,Ecosport,2005.0,,,
OBJ-004946,Automóvil,Four-Door Car - Medsize,4026576.97,Famailla,Córdoba,Hyundai,HB20,2021.0,,,
OBJ-004947,Automóvil,Two-Door Car - Medsize,2257583.73,Quilmes,Misiones,Nissan,Kicks,2017.0,,,
OBJ-004948,Automóvil,Four-Door Car - Medsize,3678561.3,Presidencia Roque Sáenz Peña,Salta,Hyundai,HB20,2022.0,,,
OBJ-004949,Automóvil,Four-Door Car - Large,6888371.14,Orán,Entre Ríos,Renault,Logan,2013.0,,,
OBJ-004950,Automóvil,Two-Door Car - Medsize,5565745.73,Apóstoles,Mendoza,Chevrolet,Onix,2005.0,,,
OBJ-004951,Automóvil,Two-Door Car - Medsize,3688342.38,Santa Fe,Salta,Peugeot,308,2013.0,,,
OBJ-004952,Automóvil,Two-Door Car - Medsize,2370425.6,Mar del Plata,Tucumán,Fiat,Toro,2022.0,,,
OBJ-004953,Automóvil,Sports Car - Medsize,3226414.24,Rafaela,Entre Ríos,Fiat,Argo,2017.0,,,
OBJ-004954,Automóvil,Two-Door Car - Medsize,3615842.59,Venado Tuerto,Buenos Aires,Fiat,Siena,2009.0,,,
OBJ-004955,Automóvil,Two-Door Car - Small,1600717.32,Río Cuarto,Tucumán,Chevrolet,Spin,2018.0,,,
OBJ-004956,Automóvil,Four-Door Car - Medsize,3377197.04,Maipú,Chaco,Chevrolet,Spin,2021.0,,,
OBJ-004957,Automóvil,Four-Door Car - Medsize,7272446.37,Recoleta,Tucumán,Renault,Logan,2018.0,,,
OBJ-004958,Automóvil,Four-Door Car - Medsize,2264805.72,Alta Gracia,Salta,Hyundai,i30,2022.0,,,
OBJ-004959,Automóvil,Four-Door Car - Small,5345671.53,Oberá,Santa Fe,Nissan,Kicks,2008.0,,,
OBJ-004960,Automóvil,Four-Door Car - Small,3490741.31,Salta,Córdoba,Volkswagen,Polo,2012.0,,,
OBJ-004961,Automóvil,Two-Door Car - Medsize,4469063.4,Maipú,Santa Fe,Nissan,Versa,2020.0,,,
OBJ-004962,Automóvil,Two-Door Car - Medsize,1728052.33,Venado Tuerto,Tucumán,Ford,Ecosport,2008.0,,,
OBJ-004963,Automóvil,SUV - Large,3867298.33,Famailla,Salta,Chevrolet,Spin,2019.0,,,
OBJ-004964,Automóvil,Two-Door Car - Small,4425424.73,Palermo,Mendoza,Chevrolet,Tracker,2019.0,,,
OBJ-004965,Automóvil,Luxury Car - Medsize,6807535.05,Tartagal,CABA,Honda,Civic,2011.0,,,
OBJ-004966,Automóvil,Two-Door Car - Medsize,1163262.65,Tartagal,Entre Ríos,Hyundai,Santa Fe,2017.0,,,
OBJ-004967,Automóvil,Four-Door Car - Medsize,1472663.98,Resistencia,Chaco,Chevrolet,Cruze,2022.0,,,
OBJ-004968,Automóvil,SUV - Medsize,5741290.1,Godoy Cruz,Buenos Aires,Toyota,Hilux,2018.0,,,
OBJ-004969,Automóvil,Two-Door Car - Medsize,5610680.73,Rafaela,Misiones,Volkswagen,Tiguan,2023.0,,,
OBJ-004970,Automóvil,Four-Door Car - Medsize,2831063.33,Rafaela,Mendoza,Honda,Fit,2021.0,,,
OBJ-004971,Automóvil,Four-Door Car - Medsize,6379733.32,Eldorado,Córdoba,Peugeot,208,2014.0,,,
OBJ-004972,Automóvil,Sports Car - Small,6281621.68,Luján de Cuyo,Córdoba,Nissan,Frontier,2020.0,,,
OBJ-004973,Automóvil,SUV - Medsize,7467607.61,Yerba Buena,Entre Ríos,Fiat,Cronos,2012.0,,,
OBJ-004974,Automóvil,Two-Door Car - Medsize,3747172.61,Leandro N. Alem,CABA,Hyundai,Tucson,2015.0,,,
OBJ-004975,Automóvil,Two-Door Car - Large,6235884.66,Río Cuarto,CABA,Toyota,Hilux,2011.0,,,
OBJ-004976,Automóvil,Two-Door Car - Medsize,2266774.86,Alta Gracia,Mendoza,Honda,Fit,2021.0,,,
OBJ-004977,Automóvil,Two-Door Car - Medsize,5125096.51,Godoy Cruz,Mendoza,Chevrolet,Spin,2023.0,,,
OBJ-004978,Automóvil,Four-Door Car - Medsize,6329112.42,Córdoba,Misiones,Volkswagen,Vento,2009.0,,,
OBJ-004979,Automóvil,Two-Door Car - Medsize,2482178.41,Charata,CABA,Honda,WR-V,2009.0,,,
OBJ-004980,Automóvil,Two-Door Car - Medsize,3072809.42,Apóstoles,Mendoza,Chevrolet,S10,2021.0,,,
OBJ-004981,Automóvil,Sports Car - Medsize,4857928.61,Salta,Córdoba,Ford,Ka,2015.0,,,
OBJ-004982,Automóvil,Four-Door Car - Medsize,5659931.31,Apóstoles,Buenos Aires,Ford,Ka,2008.0,,,
OBJ-004983,Automóvil,Four-Door Car - Medsize,1143186.3,Río Cuarto,Salta,Nissan,Sentra,2009.0,,,
OBJ-004984,Automóvil,Four-Door Car - Small,5323870.84,Villa Carlos Paz,Tucumán,Chevrolet,Tracker,2009.0,,,
OBJ-004985,Automóvil,Sports Car - Medsize,2891086.42,Concepción del Uruguay,Córdoba,Renault,Clio,2009.0,,,
OBJ-004986,Automóvil,SUV - Medsize,3851664.39,Concepción,Tucumán,Volkswagen,Amarok,2018.0,,,
OBJ-004987,Automóvil,SUV - Medsize,1187898.76,Venado Tuerto,Buenos Aires,Honda,HR-V,2006.0,,,
OBJ-004988,Automóvil,Two-Door Car - Small,6741228.48,Presidencia Roque Sáenz Peña,Tucumán,Chevrolet,Tracker,2016.0,,,
OBJ-004989,Automóvil,Two-Door Car - Medsize,7341177.82,Oberá,Tucumán,Toyota,SW4,2022.0,,,
OBJ-004990,Automóvil,Four-Door Car - Medsize,5752000.51,Paraná,CABA,Renault,Kangoo,2007.0,,,
OBJ-004991,Automóvil,SUV - Medsize,3323216.13,Rosario de la Frontera,CABA,Hyundai,HB20,2020.0,,,
OBJ-004992,Automóvil,Two-Door Car - Large,1382331.9,Apóstoles,Tucumán,Hyundai,Santa Fe,2007.0,,,
OBJ-004993,Automóvil,Sports Car - Medsize,4758961.62,Recoleta,Salta,Peugeot,308,2012.0,,,
OBJ-004994,Automóvil,Two-Door Car - Small,2278773.04,Eldorado,Buenos Aires,Nissan,Frontier,2019.0,,,
OBJ-004995,Automóvil,Four-Door Car - Medsize,4940496.41,Paraná,Tucumán,Chevrolet,Tracker,2010.0,,,
OBJ-004996,Automóvil,Four-Door Car - Large,868894.68,La Plata,Mendoza,Chevrolet,Tracker,2007.0,,,
OBJ-004997,Automóvil,Four-Door Car - Small,6235909.43,Lomas de Zamora,Tucumán,Nissan,Kicks,2021.0,,,
OBJ-004998,Automóvil,Four-Door Car - Medsize,6585215.19,La Plata,Santa Fe,Peugeot,3008,2005.0,,,
OBJ-004999,Automóvil,Four-Door Car - Small,7521506.65,Caballito,Salta,Hyundai,i30,2023.0,,,
OBJ-005000,Automóvil,Four-Door Car - Medsize,1189337.34,Gualeguaychú,Córdoba,Chevrolet,Cruze,2020.0,,,
OBJ-005001,Automóvil,Four-Door Car - Medsize,2197491.11,Tartagal,Santa Fe,Hyundai,HB20,2013.0,,,
OBJ-005002,Automóvil,Two-Door Car - Large,829720.97,Belgrano,Salta,Honda,Fit,2016.0,,,
OBJ-005003,Automóvil,SUV - Medsize,7308280.6,Bell Ville,Córdoba,Fiat,Toro,2017.0,,,
OBJ-005004,Automóvil,Two-Door Car - Medsize,1969067.13,Venado Tuerto,Córdoba,Nissan,March,2008.0,,,
OBJ-005005,Automóvil,Four-Door Car - Medsize,2881550.74,Caballito,Misiones,Toyota,SW4,2018.0,,,
OBJ-005006,Automóvil,Four-Door Car - Medsize,1024158.17,Charata,Salta,Toyota,Hilux,2021.0,,,
OBJ-005007,Automóvil,SUV - Medsize,1383658.26,Mar del Plata,CABA,Chevrolet,Spin,2017.0,,,
OBJ-005008,Automóvil,Two-Door Car - Medsize,4711383.24,Rafaela,Chaco,Hyundai,HB20,2011.0,,,
OBJ-005009,Automóvil,Four-Door Car - Medsize,7468368.61,Alta Gracia,Santa Fe,Peugeot,3008,2014.0,,,
OBJ-005010,Automóvil,Sports Car - Medsize,4579799.19,Leandro N. Alem,Córdoba,Honda,Civic,2015.0,,,
OBJ-005011,Automóvil,Four-Door Car - Medsize,7234709.23,Charata,Entre Ríos,Nissan,Frontier,2008.0,,,
OBJ-005012,Automóvil,Four-Door Car - Medsize,2336136.97,Flores,Córdoba,Toyota,Hilux,2009.0,,,
OBJ-005013,Automóvil,Four-Door Car - Medsize,4535328.83,Reconquista,Córdoba,Hyundai,Creta,2015.0,,,
OBJ-005014,Automóvil,Four-Door Car - Medsize,1467262.35,Reconquista,Entre Ríos,Renault,Logan,2016.0,,,
OBJ-005015,Automóvil,Sports Car - Medsize,2856420.51,Mendoza,Tucumán,Peugeot,Partner,2020.0,,,
OBJ-005016,Automóvil,Four-Door Car - Medsize,3333570.82,Río Cuarto,CABA,Peugeot,308,2018.0,,,
OBJ-005017,Automóvil,Four-Door Car - Medsize,1092060.2,Paraná,Córdoba,Nissan,Sentra,2023.0,,,
OBJ-005018,Automóvil,Four-Door Car - Medsize,7633392.08,Mendoza,Buenos Aires,Nissan,Kicks,2008.0,,,
OBJ-005019,Automóvil,Luxury Car - Small,6691948.65,Colón,Chaco,Honda,HR-V,2020.0,,,
